,"duration appariée (deux zéro-coupon, 5 et 25 ans)","taux clés (six zéro-coupon : 1, 2, 5, 10, 20 et 30 ans)",aucune couverture (tout en zéro-coupon d'un an)
2019-12-31,81276943.0,81276943.0,81276943.0
2020-01-31,76366946.0,79999866.0,15814262.0
2020-02-29,77424027.0,80169523.0,-5286817.0
2020-03-31,75034848.0,79528048.0,-21809199.0
2020-04-30,71267947.0,77298140.0,-64512711.0
2020-05-31,72269008.0,77581369.0,-67465985.0
2020-06-30,74243110.0,77965337.0,-82851545.0
2020-07-31,74255218.0,78111994.0,-101816754.0
2020-08-31,80796103.0,78465031.0,-65191453.0
2020-09-30,78637149.0,77845159.0,-80817656.0
2020-10-31,81841022.0,77673935.0,-62913206.0
2020-11-30,82058540.0,78330167.0,-68915529.0
2020-12-31,84389933.0,78851073.0,-65348993.0
2021-01-31,90967954.0,78989052.0,-28500691.0
2021-02-28,95055870.0,80803522.0,36145954.0
2021-03-31,103308839.0,80949486.0,68615750.0
2021-04-30,106394418.0,81292293.0,72406233.0
2021-05-31,102928958.0,79940235.0,63149436.0
2021-06-30,96459732.0,80566985.0,39397432.0
2021-07-31,95172670.0,80604024.0,17559053.0
2021-08-31,94566934.0,80097777.0,18413661.0
2021-09-30,97296215.0,80928530.0,52461116.0
2021-10-31,91392537.0,80786358.0,70072448.0
2021-11-30,90587126.0,82148408.0,53581456.0
2021-12-31,92108762.0,83208868.0,25273331.0
2022-01-31,92363909.0,83446213.0,81022346.0
2022-02-28,95427045.0,83286401.0,89919450.0
2022-03-31,89618493.0,82260536.0,135187775.0
2022-04-30,95957056.0,82385342.0,190724298.0
2022-05-31,97997165.0,81489656.0,191243117.0
2022-06-30,97346793.0,80814356.0,218292819.0
2022-07-31,93216253.0,81383186.0,162271384.0
2022-08-31,89304471.0,80707636.0,200556085.0
2022-09-30,90077032.0,81174652.0,210924413.0
2022-10-31,91436326.0,80418121.0,229412263.0
2022-11-30,90651743.0,81248278.0,191300886.0
2022-12-31,93841983.0,80855496.0,224479207.0
2023-01-31,93872523.0,81296922.0,189127630.0
2023-02-28,92242593.0,80937278.0,227571725.0
2023-03-31,91289710.0,81498313.0,200495141.0
2023-04-30,91321753.0,82115350.0,193328402.0
2023-05-31,88383331.0,81376049.0,220709622.0
2023-06-30,84206266.0,81500080.0,223819644.0
2023-07-31,86031915.0,82007799.0,249660332.0
2023-08-31,86554836.0,82491013.0,261095057.0
2023-09-30,90309504.0,82820003.0,307598994.0
2023-10-31,97181488.0,84267308.0,316061352.0
2023-11-30,95824553.0,85868974.0,271361388.0
2023-12-31,94657650.0,85916585.0,232111828.0
2024-01-31,95356447.0,85540899.0,259417389.0
2024-02-29,94045049.0,85347750.0,272991746.0
2024-03-31,95656897.0,86078001.0,275195259.0
2024-04-30,95696878.0,85523521.0,309422174.0
2024-05-31,95970173.0,86429295.0,294947872.0
2024-06-30,97598528.0,87468491.0,287681668.0
2024-07-31,99770676.0,88162945.0,265895166.0
2024-08-31,100570447.0,88501170.0,269616788.0
2024-09-30,102954539.0,89087536.0,255898647.0
2024-10-31,101357209.0,88764649.0,278979466.0
2024-11-30,99252796.0,89247377.0,264521401.0
2024-12-31,103263669.0,89860816.0,282310328.0
2025-01-31,104911802.0,90464094.0,272931352.0
2025-02-28,104008370.0,90771365.0,259760785.0
2025-03-31,106545345.0,90975195.0,268883639.0
2025-04-30,107823663.0,90464339.0,281212478.0
2025-05-31,108489941.0,90495903.0,288777179.0
2025-06-30,109801694.0,90762752.0,295270855.0
2025-07-31,108943811.0,90094235.0,309067771.0
2025-08-31,111235437.0,90123932.0,308835153.0
2025-09-30,111431709.0,91240506.0,292631563.0
2025-10-31,110607360.0,91348790.0,290435643.0
2025-11-30,110905440.0,91615246.0,291118596.0
2025-12-31,110578453.0,91174680.0,312065242.0
2026-01-31,112007274.0,91457341.0,313071880.0
2026-02-28,111650998.0,92160418.0,290582741.0
2026-03-31,110545015.0,91426901.0,313085643.0
2026-04-30,110424955.0,91576044.0,318718284.0
2026-05-31,111022676.0,92388002.0,308568703.0
2026-06-30,110002248.0,92590551.0,305270553.0
2026-07-31,110779108.0,92382606.0,325888742.0
2026-08-31,110939191.0,92466484.0,329174558.0
